,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
137,73877575,4-roms leilighet på St.Hanshaugen til leie,AKERSBAKKEN 35 Oslo,Privat,Leilighet,90,24000.0,2020-10-02,59.9223609,10.7412087,,
138,162682633,Hybel i stille og sentralt strøk blir ledig fra 1. desember,URANIENBORG TERRASSE 15C Oslo,Privat,Hybel,22,8000.0,2020-10-02,59.9232822,10.7248831,,
139,193470657,"Rom i hyggelig kollektiv, sentralt v/ Ringnes Park",Holsts Gate 4A Oslo,Privat,Rom i bofellesskap,12,7200.0,2020-10-02,59.931803,10.760752,,
140,73918893,"GRÜNERLØKKA - Attraktiv, sentralt 2-roms leilighet - meget god takhøyde",Toftes gata 37 Oslo,Privat,Leilighet,50,14000.0,2020-10-02,59.925091,10.760969,,
141,193476546,Enerhaugen: 1-roms leilighet med felles takterrasse. Varmtvann og fyring inkludert.,Eiriks gate 14 Oslo,Utleiemegleren ,Leilighet,26,10000.0,2020-10-02,59.912397,10.772565,,
142,193476573,"EUFEMIAS HAGE - Nyere 3-roms med høy standard. Takterrasse, balkong, varmtvann og fiber-nett inkludert. Ledig Omgående",Dronning Eufemias gate 53 Oslo,Utleiemegleren ,Leilighet,56,17400.0,2020-10-02,59.906974,10.760005,,
143,193469822,Outdoor parking space 2-3min walk from Aker Brygge,MUNKEDAMSVEIEN 69 B Oslo,Privat,Parkering,10,3000.0,2020-10-02,59.9109346,10.7245655,,2020-10-03
144,193474003,"Grünerløkka Lys 2 (3) -roms leilighet. Felles, fantastisk takterasse! Kabel tv, varmtvann og bredbånd er inkl i leien ledig omgående",Herslebs gate 19 Oslo,Utleiemegleren ,Leilighet,13,,2020-10-02,59.917714,10.763923,,
145,193472571,Stor 3-roms på Øvre Grünerløkka,HOLSTS GATE 11 A Oslo,Frognerbygg ,Leilighet,55,15500.0,2020-10-02,59.93147729999999,10.7617513,,
146,193465966,Romslig og sentrumsnær 3-roms leilighet leies ut,IDUNS GATE 2A Oslo,Privat,Leilighet,73,20000.0,2020-10-02,59.919877,10.751175,,
147,193410722,Ledig rom i leilighet for to,Fredensborgveien 21B Oslo,Privat,Leilighet,65,6975.0,2020-10-02,59.918647,10.748463,,
148,193470501,Moderne 3-roms på Øvre Grünerløkka,HOLSTS GATE 11 B Oslo,Frognerbygg ,Leilighet,48,14500.0,2020-10-02,59.93147729999999,10.7617513,,
149,193471126,GRÜNERLØKKA - Stor 2-roms leilighet - Meget sentral  - Ledig omgående- Internet inkludert i leien -,Schleppegrells Gate 11 Oslo,Utleiemegleren ,Leilighet,13,,2020-10-02,59.927155000000006,10.761663,,
150,143934011,Hybel for jente møblert 15 m2 - avgrenset leieperiode som avtales,Sørkedalsvn. 289 A Oslo,Privat,Hybel,15,5200.0,2020-10-02,0.0,0.0,,
151,193469692,St.Hanshaugen: Rålekker 4(5)-roms leilighet med høy standard - Alt inkludert - Sentral beliggenhet - Parkeringsplass m. elbil lader -,Geitmyrsveien 31 F Oslo,Utleiemegleren ,Leilighet,145,35000.0,2020-10-02,59.9269319,10.7430342,,
152,193362298,"CARL BERNER: Lys 2-roms med sentral beliggenhet. Kan leies møblert.    Ink: Hvitevarer, kabel-tv og bredbånd.",Trondheimsveien 154 Oslo,Leiebolig ,Leilighet,40,12500.0,2020-10-02,59.928971,10.777673,,
153,156609331,Parkeringsplass til leie på Vestre Holmen,LYBEKKVEIEN 44 A Oslo,Privat,Parkering,12,,2020-10-02,59.9519464,10.6662851,,
154,193466769,"Rosenhoff / Rodeløkka : Nyere 3-roms m/balkong! Inkl fyring, v.vann & internett/TV-pakke  - Ledig nå - *Garasjeplass",Jørgen Løvlands gate 3 Oslo,Utleiemegleren ,Leilighet,52,16900.0,2020-10-02,59.928178,10.775204,,
155,193463077,Flott rom i nyoppusset kollektiv ledig fra 1.des! Svært nær OsloMet!,NORDAHL BRUNS GATE 10 Oslo,Privat,Rom i bofellesskap,8,6900.0,2020-10-02,59.918857,10.741444,,
156,193462604,Flott rom i jentekollektiv! Rett ved Aker Brygge. Ledig fra 1.jan,CORT ADELERS GATE 25 Oslo,Privat,Rom i bofellesskap,9,6650.0,2020-10-02,59.913289,10.722891,,
157,191923946,Korttidsutleie / Ledig omgående,Knut Alvssons vei 27 Oslo,Privat,Leilighet,52,13000.0,2020-10-02,59.933228,10.78037,,
158,192646918,Koselig hybel leilighet til utleie,Sidsel Sidsærks vei 18 Oslo,Privat,Hybel,37,11400.0,2020-10-02,59.95327800000001,10.851232,,
159,154796151,Lys og trivelig 3-roms leilighet med solrik balkong på Lovisenberg ved St.Hanshaugen,Lovisenberggata 3 Oslo,Privat,Leilighet,71,14900.0,2020-10-02,59.931409,10.743104,,
160,193172918,"St. Hanshaugen: Unik og romslig 3-roms med balkong. Sentral beliggenhet. Inkl. hvitevarer, kabel-tv og bredbånd. Møblert.",Waldemar Thranes gate 46 A Oslo,Leiebolig ,Leilighet,83,16900.0,2020-10-02,59.9233849,10.7396326,,
161,192808465,Rom i moderne og sentral leilighet leies ut,Brageveien Oslo,Privat,Rom i bofellesskap,84,8500.0,2020-10-02,59.9311489,10.7340219,,
162,193463547,ST.HANSHAUGEN/MEYERLØKKA - Lys 2-roms m/god takhøyde og store vinduer. Meget sentralt - Inkl internett & hvitevarer.,Nordahl Bruns Gate 11 Oslo,Utleiemegleren ,Leilighet,11,,2020-10-02,59.919032,10.741975,,
163,137246005,Pen sokkelleilighet,Vestengsvingen 2B Oslo,Privat,Hybel,29,8500.0,2020-10-02,59.888594,10.799232,,
164,193176086,HAUGENSTUA - Lys og luftig 1-roms med alkove - Balkong - Parkeringsplass - Ledig 02.11.2020!,Ole Brumms vei 14 Oslo,Krogsveen ,Leilighet,31,10000.0,2020-10-02,59.950734,10.913762,,
165,193457348,Ledig rom i hyggelig kollektiv fra 1.nov. Gangavstand til BI!,BIRCH-REICHENWALDS GATE 2B Oslo,Privat,Rom i bofellesskap,9,6350.0,2020-10-02,59.944047,10.772798,,
166,193461985,"CARL BERNER TORG - Splitter ny 2-roms med balkong!  Flott utsikt - Oppvarming, varmtvann, kabel-tv og bredbånd inkl.",Hasleveien 1 A Oslo,Utleiemegleren ,Leilighet,44,13500.0,2020-10-02,59.92828539999999,10.7800394,,
167,193456853,Fint rom i superhyggelig kollektiv! Rett ved BI. Ledig fra 1.des,Lillogata 2 Oslo,Privat,Rom i bofellesskap,8,5950.0,2020-10-02,59.94155,10.76806,,
168,193456527,Flott rom i jentekollektiv! Gangavstand til BI! Ledig fra 1.des,Sandakerveien 101 F Oslo,Privat,Rom i bofellesskap,7,6600.0,2020-10-02,59.9373936,10.7673181,,
169,193455964,Stort rom med egen balkong i flott jentekollektiv i Nydalen! Rett ved BI!,FERNANDA NISSENS GATE 3B Oslo,Privat,Rom i bofellesskap,12,6950.0,2020-10-02,59.946191000000006,10.767661,,
170,193449150,Koselig leilighet med tre soverom til leie!,Nordahl Bruns gate 10B Oslo,Privat,Rom i bofellesskap,75,20800.0,2020-10-02,59.918849,10.741354,,
171,147495874,Fin leilighet på Sandaker med solrik balkong.,Nils huus gate 6 Oslo,Privat,Hybel,24,12000.0,2020-10-02,59.941408,10.773863,,
172,193449027,"Lys og klassisk leilighet med 2 balkonger, lekre detaljer og mulighet for parkering i bakgård!",Industrigata 67 Oslo,Sem & ,Leilighet,81,19800.0,2020-10-02,59.928589,10.726001,,
173,152003052,Nyoppført og strøken hybel/sokkelleilighet med sentral beliggenhet - ALT INKLUDERT I LEIEN!,Midtveien 7 B Oslo,Privat,Hybel,29,11000.0,2020-10-02,59.9338571,10.8211974,,
174,160499796,Hel horisontaldelt tomannsbolig til leie med egen hybel,Kløfterhagen 16 Oslo,Privat,Tomannsbolig,198,15000.0,2020-10-02,59.936869,10.893006,,
175,107755417,Et-roms leilighet Lilleaker sentralt,Lilleakerveien 33e Oslo,Privat,Leilighet,24,8300.0,2020-10-02,59.921234,10.637915,,
176,50515809,Ullern/Bestum- koselig hybelleilighet. Nær sentrum/Radiumhospitalet,HOLGERSLYSTVEIEN 21 Oslo,Privat,Hybel,30,9500.0,2020-10-02,59.923828,10.655362,,
177,151322974,Garasjeplass til leie i lukket garasjeanlegg ved Alexander Kiellands plass.,Darres Gate 16 Oslo,Privat,Parkering,10,1400.0,2020-10-02,59.92801800000001,10.754324,,
178,193436766,Parkeringsplass i garasje til leie ved Grorud Senter,Bergensveien 4 Oslo,Privat,Parkering,11,1000.0,2020-10-02,59.959603,10.882594,,
179,193437400,Moderne 2-roms høyt og fritt beliggende leilighet på Storo,Vitaminveien 26 Oslo,Privat,Leilighet,40,14000.0,2020-10-02,59.946917000000006,10.771818,,
180,193438145,Stort soverom i en 4-roms toppleilighet midt i byen,St. Olavs Gate 10 Oslo,Privat,Rom i bofellesskap,19,8000.0,2020-10-02,59.91800500000001,10.741891,,
181,193441557,VESTLI - Pen og romslig 2-roms leilighet med solrik balkong - Garasje - Varmtvann inkl. - Delvis møblert - Mulighet for tidligere overtagelse.,Ragnhild Schibbyes vei 4 Oslo,Utleiemegleren ,Leilighet,11,,2020-10-02,59.974536,10.929167,,
182,193441255,ST.HANSHAUGEN - Lekker og innbydende 4-roms - Varmtvann og fyring inkl. - Peis - Sentral beliggenhet - Ledig omgående.,Bjerregaards gate 29 K Oslo,Utleiemegleren ,Leilighet,98,22000.0,2020-10-02,59.9256833,10.7465683,,
183,96954987,"LØREN 2roms; balkong. Alt inkl, p.plass m. lader & bod",BØRSTEVEIEN 4 B Oslo,Privat,Leilighet,46,15500.0,2020-10-02,59.9327456,10.7936997,,
184,193280143,"Attraktiv og lys 2-roms på Adamstuen/Bislett i toppetasje m/balkong, heis, felles takterrasse og panoramautsikt.",Stensgata 36 A Oslo,Privat,Leilighet,50,14800.0,2020-10-02,59.93200210000001,10.7324436,,
185,191853477,Rom i leilighet,Frydenlundgata 2A Oslo,Privat,Rom i bofellesskap,12,8500.0,2020-10-02,59.923318,10.736149,,
186,193418635,"Delikat praktisk hybel med balkong i nytt bygg, sentralt med kort vei til bane og buss",Gladengveien 8 c Oslo,Privat,Leilighet,17,9000.0,2020-10-02,59.9192052,10.794056800000002,,
187,79995012,"v/Pilestredet Park - Arealeffektiv delvis møblert hybelleilighet. Varmtv., strøm inkludert",NORDAHL BRUNS GATE 9 C Oslo,Privat,Hybel,17,10200.0,2020-10-02,59.91891010000001,10.7412722,,
188,193433753,3 rom ledig i kollektiv,Oslo Oslo,Privat,Rom i bofellesskap,20,5700.0,2020-10-02,59.9133301,10.7389701,,
189,83644662,29 kvm på Mortensrud. 10000 mnd inkl strøm kabelTV wifi garasjeplass etc,JORDSTJERNEVEIEN 36 F Oslo,Privat,Leilighet,29,10000.0,2020-10-02,59.8475706,10.8186864,,
190,166702822,"Barcode/Dronninglunden; Helt ny , sentralt og moderne 2 romsleilighet med felles takterrase",Dronning Eufemias gate 35 Oslo,Privat,Leilighet,36,18000.0,2020-10-02,59.907307,10.758696,,
191,193428850,Rom i moderne leilighet på Bislett leies ut til jente,Dalsbergstien 22E Oslo,Privat,Rom i bofellesskap,78,8500.0,2020-10-02,59.92287,10.734033,,
192,193411407,Koselig kjellerleilighet i tomansbolig- Oslo,Egnehjemveien 33 Oslo,Privat,Hybel,35,5850.0,2020-10-02,59.901501,10.781353,,
193,190806319,Pen leilighet med attraktiv beliggenhet,DOVRESVINGEN 1 Oslo,Privat,Leilighet,40,12400.0,2020-10-02,59.88544200000001,10.791931,,
194,193422640,Leie leilighet i 6 måneder og mer,Oslo Oslo,Privat,Leilighet,40,12600.0,2020-10-02,59.9133301,10.7389701,,
195,193427458,"Sinsen: Nyere oppusset 3- roms leilighet. Oppvarming, fyring og grunnpakke internett inkl.  Super sentral beliggenhet!",Trondheimsveien 164 B Oslo,Utleiemegleren ,Leilighet,57,14950.0,2020-10-02,59.9444377,10.8217521,,
196,134086844,"Lys og innholdsrik leilighet i rolig område- strøm, Internett og TV  inkludert. Ledig omgående.",Kjetils vei 16 Oslo,Privat,Leilighet,35,9000.0,2020-10-02,59.961751,10.785823,,
197,71483326,"Sagene - 1(2) Roms, solrik balkong, Inkl. TV/internet og møbler",Arendalsgata 20 Oslo,Privat,Leilighet,32,12000.0,2020-10-02,59.9374285,10.7563293,,
198,193417240,Hybel til leie,Oslo Oslo,Privat,Hybel,30,8000.0,2020-10-02,59.9133301,10.7389701,,
199,162984574,"Ledig garasjeplass  i lukket og oppvarmet garasje i Homansbyen. Nært Slottet, Hegdehausveien, Bislet og Bogstadveien!",Grønnegata 3 Oslo,Privat,Parkering,19,1500.0,2020-10-02,59.92130699999999,10.728602,,
200,193416049,"Midt i sentrum, alt inkludert i leieprisen",Maridalsveien 9b Oslo,Privat,Rom i bofellesskap,70,8500.0,2020-10-02,59.92144,10.751204,,
201,193414540,Ledig rom i verdens beste kollektiv,PILESTREDET PARK 21 Oslo,Privat,Rom i bofellesskap,1,6000.0,2020-10-02,59.91895600000001,10.739374,,
202,178080643,Flott 3- roms leilighet til leie sentralt på Ensjø,Langengen 2 Oslo,Privat,Leilighet,70,18500.0,2020-10-02,59.91198539999999,10.7918509,,
203,193415330,Garasjeplass i Sandaker borettslag,Åsengata 8c Oslo,Privat,Parkering,4,1200.0,2020-10-02,59.938357,10.77098,,
204,105197759,Koselig 2-roms på Korsvoll nær skiløype/marka,Veita 4 Oslo,Privat,Hybel,21,7500.0,2020-10-02,59.962361,10.759185,,
205,193350008,Hybel/leilighet Vestkanttorget/Majorstuen,Neuberggata 1A Oslo,Privat,Hybel,25,10000.0,2020-10-02,59.92466,10.713908,,
206,193470501,Moderne 3-roms på Øvre Grünerløkka,HOLSTS GATE 11 B Oslo,Frognerbygg ,Leilighet,48,14500.0,2020-10-02,59.93147729999999,10.7617513,,
207,193470501,Moderne 3-roms på Øvre Grünerløkka,HOLSTS GATE 11 B Oslo,Frognerbygg ,Leilighet,48,14500.0,2020-10-02,59.93147729999999,10.7617513,,
208,101659865,Stor 6-roms leilighet med 5 soverom sentralt på Majorstuen,MAJORSTUVEIEN 32 B Oslo,Nemesis ,Leilighet,85,34000.0,2020-10-02,59.924646900000006,10.7191455,,
209,193472571,Stor 3-roms på Øvre Grünerløkka,HOLSTS GATE 11 A Oslo,Frognerbygg ,Leilighet,55,15500.0,2020-10-02,59.93147729999999,10.7617513,,
210,193405978,Rom i leilighet på sentralt på Bislett,Sporveisgata 6A Oslo,Privat,Rom i bofellesskap,15,8000.0,2020-10-01,59.926658,10.73014,,
211,193404734,Rom ledig i rolig kollektiv ved St. Hanshaugen,SCHWENSENS GATE 12 Oslo,Privat,Rom i bofellesskap,10,6000.0,2020-10-01,59.924009,10.738279,,
212,193408236,Homansbyen/ Majorstua - Lys 2-roms m/god meget attraktiv beliggenhet - 35m2 - Ledig nå,Hegdehaugsveien 25 Oslo,Utleiemegleren ,Leilighet,11,,2020-10-01,59.9212204,10.7276289,,
213,193401065,KORTIDSLEIE/ LEDIG OMGÅENDE,Oslo Oslo,Privat,Leilighet,77,20000.0,2020-10-01,59.9133301,10.7389701,,
214,193402611,Rom ledig i møblert bofelleskap på Bislett,THERESES GATE 47 A Oslo,Privat,Rom i bofellesskap,12,6200.0,2020-10-01,59.9330289,10.7350206,,
215,92372150,"Solrik, smart og fin 3-roms sentralt på Bislet/Adamstuen",Stensgata 1B Oslo,Privat,Leilighet,51,15000.0,2020-10-01,59.930008,10.73283,,
216,73725145,"Nyere 3-roms m/balkong. God planløs. Inkl oppvarm, varmtv, internett",Hovinveien 37 F Oslo,Privat,Leilighet,59,16100.0,2020-10-01,59.9221835,10.7927397,,
217,193402479,Grorud - Lys og moderne 2 roms sokkelleilighet. Stille omgivelser og kort vei til fasiliteter. Ledig omgående,Grorudveien 12 B Oslo,Utleiemegleren ,Leilighet,8,,2020-10-01,59.94942020000001,10.8889126,,
218,193396500,Rom i 3-roms midt i sentrum,Calmeyersgate Oslo,Privat,Rom i bofellesskap,1,6525.0,2020-10-01,59.9150301,10.7513948,,
219,193398395,ENSJØ - Lekker 2 roms med balkong - Fyring/v.v inkl - Tv/internett - Langitdsleie- Felles takterrasse -,Gladengveien 15B Oslo,Utleiemegleren ,Leilighet,46,13500.0,2020-10-01,59.917246,10.792349,,
220,193398476,3-roms i Calmeyers gate 15a,Calmeyers gate 15A Oslo,Heka ,Leilighet,66,12000.0,2020-10-01,59.9150301,10.7513948,,
221,106072379,Stor og lys 2-roms hybelleilighet i rolige omgivelser på Nordstrand.,Bakketoppen 14 A Oslo,Privat,Hybel,43,9000.0,2020-10-01,59.85290790000001,10.8073841,,
222,193392047,GARASJEPLASS I PRIVAT ANLEGG MED LADER FOR EL-BIL - NYE MAJOR MAJORSTUEN,Sørkedalsveien 11G Oslo,Privat,Parkering,10,3000.0,2020-10-01,59.93131500000001,10.711174,,
223,142128376,2 roms leilighet sentralt!,STOVNERVEIEN 79 Oslo,Privat,Enebolig,38,10000.0,2020-10-01,59.957951,10.931928,,
224,90790834,"LUTVANN - lys, delikat 3 roms solrik balkong med flott utsikt - endeleilighet !",JOHAN CASTBERGS VEI 46 Oslo,Privat,Leilighet,64,14500.0,2020-10-01,59.921885,10.867964,,
225,193390320,GRØNLANDSKVARTALENE: Nyere 2-roms m/balkong! Inkl fyring & v.vann - 5. etg. - ca 41m2 - Heis - Ledig  01.November.,Rubina Ranas gate 14 Oslo,Utleiemegleren ,Leilighet,41,13500.0,2020-10-01,59.911295,10.765031,,
226,193380551,Hybel til leie sentralt på Nordberg/Korsvoll,Havnabakken 27 Oslo,Privat,Hybel,23,9500.0,2020-10-01,59.959048,10.752974,,
227,193382194,Garasjeplass på Etterstadsletta. Kort gangavstand til Helsfyr/Fyrstikktorget,ETTERSTADSLETTA Oslo,Privat,Parkering,20,1000.0,2020-10-01,59.90844839999999,10.8007842,,2020-10-03
228,69654489,"Quadraturen-Unik hjørneleilighet i klokketårnet, m/ heis og utsikt over Operaen",TOLLBUGATA 13 Oslo,Privat,Leilighet,76,19300.0,2020-10-01,59.9102,10.745443,,
229,100667629,Klassisk Frognerleilighet med balkong.,BYGDØY ALLÉ 28 B Oslo,Privat,Leilighet,60,14000.0,2020-10-01,59.9163161,10.7119487,,
230,133902889,Hyggelig nyrenovert leilighet til leie,BYGDØY ALLÉ 35 Oslo,Privat,Leilighet,72,17000.0,2020-10-01,59.917034,10.709923,,
231,193379288,Bofellesskap,Lerdalsfaret 2 Oslo,Privat,Rom i bofellesskap,12,6000.0,2020-10-01,59.839256000000006,10.809864,,
232,173343886,Stor 2-roms med balkong og parkering til utleie i Holmenkollen,Grindbakken 64 Oslo,Privat,Leilighet,64,17000.0,2020-10-01,59.967737,10.6489,,
233,193377081,"2 (3) roms Tonsenhagen - 1 m fra marka, 12 m2 sørvestvendt balkong med utsikt over hele Oslo!",Kristine Bonnevies vei 22 Oslo,Privat,Leilighet,52,13900.0,2020-10-01,59.951052,10.827328,,
234,193378476,Garasje. Slemdal,VASSFARET 9 Oslo,Privat,Parkering,10,1000.0,2020-10-01,59.954097,10.682801,,2020-10-03
235,193381565,MAJORSTUEN- Sjarmerende 2-roms i meget attraktivt område.,Bogstadvn. 62 A Oslo,Utleiemegleren ,Leilighet,46,13300.0,2020-10-01,0.0,0.0,,
236,193378341,Innendørs garasjeplass til leie,Konows gate Oslo,Privat,Parkering,10,1300.0,2020-10-01,59.9018579,10.7911686,,2020-10-02
237,193380348,"HOLTET: Delikat 2-roms hybelleilighet! ALT ink  husleien. Moderne, beliggende i attraktivt boområde. Ledig fra 01.01.2021 muligheter for innflytning tidligere.",Pareliusveien 5A Oslo,Utleiemegleren ,Leilighet,38,10000.0,2020-10-01,59.880946,10.780973,,
238,164414465,Parkeringsplass til leie midt i sentrum - Torggata / Osterhaus gate 16,Osterhaus gate 16 Oslo,Privat,Parkering,15,1700.0,2020-10-01,59.9154211,10.7555107,,
239,191851735,Leilighet i Maridalen for langtidsleie,Gamle Maridalsvei 129 Oslo,Privat,Leilighet,75,12000.0,2020-10-01,60.021242,10.780007,,2020-10-02
240,193378807,GRÜNERLØKKA - Lys og romslig 3-roms leilighet   God planløsning - Svært sentral beliggenhet   Ledig omgående.,Grüners Gate 12B Oslo,Utleiemegleren ,Leilighet,16,,2020-10-01,59.92372,10.760019,,
241,193375471,Nybygget møblert 1-roms med vaskemaskin. Midt på beste Grünerløkka!,MARKVEIEN 46 A Oslo,Privat,Leilighet,20,8900.0,2020-10-01,59.9278039,10.756983900000002,,
242,193356932,Rom til leie i hyggelig kollektiv på Smestad,Jon Smestadsvei 16 Oslo,Privat,Rom i bofellesskap,12,5952.0,2020-10-01,59.938923,10.679633,,
243,56991919,"I en villa Oslo Vest, VINDEREN, Lys og Rolig, sydvendt terrasse, hage, Parkering",HEGGELIBAKKEN 97 Oslo,Privat,Leilighet,36,10000.0,2020-10-01,59.941715,10.695885,,
244,193372432,"Tilbygg til enebolig, Makrellbekken, nær bane, hage og vedovn",Bernhard Herres vei 49 Oslo,Privat,Leilighet,55,15000.0,2020-10-01,59.941417,10.675642,,
245,193368291,Nyrenovert og Sentral 3-roms på Bislett / Adamstuen,ULLEVÅLSVEIEN 85 C Oslo,Privat,Leilighet,70,18500.0,2020-10-01,59.9327115,10.7340757,,
246,82926631,"Stor og flott 4 roms til leie på Grünerløkka.  Balkong og utsikt over Sofienbergparken. Sentralt, men rolig.",Sofienberggt 31 Oslo,Privat,Leilighet,92,21000.0,2020-10-01,0.0,0.0,,
247,193374619,"GRØNLAND - Sentral, umøblert 3-roms leilighet med balkong, vamtvann er inkludert - VV",Motzfeldts Gate 8 Oslo,Utleiemegleren ,Leilighet,66,16000.0,2020-10-01,59.914187,10.762984,,
248,193370565,"Bright, cozy and VERY LARGE room for female- Frogner/Solli (Frognerveien)",Frognerveien 6 Oslo,Privat,Rom i bofellesskap,24,8900.0,2020-10-01,59.9157103,10.7165629,,
249,189107793,Garasjeplass i privat anlegg supersentralt på Frogner - ladekabler tilgjengelig,MAGNUS BARFOTS GATE 2 Oslo,Privat,Parkering,13,2500.0,2020-10-01,59.91784499999999,10.695687,,
250,193367327,Parkeringsplass i Bergsliens gate,Bergsliens gate 11 Oslo,Privat,Parkering,12,1050.0,2020-10-01,59.9250109,10.7270488,,
251,193372814,KVÆRNERBYEN: Lekker 2-roms med balkong. Varmtvann *inkludert - Ledig omgående,Turbinveien 21 Oslo,Utleiemegleren ,Leilighet,45,13900.0,2020-10-01,59.9033,10.787583,,2020-10-03
252,193367486,Large room for female - Frogner/Solli (Frognerveien),Frognerveien 6 Oslo,Privat,Rom i bofellesskap,24,8900.0,2020-10-01,59.9157103,10.7165629,,
253,174117579,"Helt ny 2-roms 35 kvm. toppetg. utsikt-vestvent balkong, Østmarka, sykkelbod mulighet for garasjeleie",LAVRANS VEI 1c Oslo,Privat,Leilighet,35,11900.0,2020-10-01,59.919877,10.843188,,
254,193371146,Majorstuen: Lys 3-roms leilighet på attraktive Majorstuen- Tv og internett inkl. - Liten balkong - Sentralt - UMØBLERT,Hammerstads gate 18 Oslo,Utleiemegleren ,Leilighet,68,14000.0,2020-10-01,59.93089000000001,10.71899,,
255,193370616,"URANIENBORG - Møblert, pen og romslig 3-roms med peis, brannbalkong, felles takterrasse og heis -Varmtvann og fyring inkl.-",Uranienborgveien 9 D Oslo,Utleiemegleren ,Leilighet,68,16500.0,2020-10-01,59.9215203,10.7231361,,
256,193365327,"SENTRUM - Nyere, delikat 2-roms m/ skjermet balkong! ALTIBOX / FIBER & FYRING / V.VANN INKLUDERT -  Ledig nå snarlig.",Prinsens gate 8 Oslo,Utleiemegleren ,Leilighet,33,13500.0,2020-10-01,59.91073000000001,10.745428,,
257,193364866,TØYEN - Moderne og stor 2-roms i sjarmerende bygård  -,Urtegata 20 - 22 Oslo,Heimstaden ,Leilighet,49,12900.0,2020-10-01,59.91583589999999,10.7629098,,
258,133361614,"2250 kr - GARASJEPLASS TIL JUL, LEDIG OMGÅENDE !!! FROGNER!!!",Nordraaks gt 1 Oslo,Privat,Parkering,2,,2020-10-01,59.92248910000001,10.7074883,,
259,193364711,"TJUVHOLMEN: Eksklusiv 2-roms leilighet med balkong på Tjuvholmen | Fantastisk utsikt over kanalen | Fjernvarme, varmtvann, kabeltv og internett er inkludert i husleien | Fullt møblert!",Landgangen 3 Oslo,Utleiemegleren ,Leilighet,42,17900.0,2020-10-01,59.90792,10.720544,,
260,111761763,3 roms møblert leilighet med solrik og usjenert balkong på St.Hanshaugen,ULLEVÅLSVEIEN 85 D Oslo,Privat,Leilighet,49,15500.0,2020-10-01,59.9327115,10.7340757,,
